time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31/01/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-05,0,0,0,0
10/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077645116,0,0,0,0
18/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016508311,0,0,0,0
19/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033686694,0,0,0,0
08/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032492,0,0,0,0
17/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01457152,0,0,0,0
18/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02109785,0,0,0,0
19/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021199144,0,0,0,0
21/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03658281,0,0,0,0
22/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026743792,0,0,0,0
23/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162853,0,0,0,0
24/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016435834,0,0,0,0
29/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024273448,0,0,0,0
30/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016662838,0,0,0,0
31/03/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002819546,0,0,0,0
01/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000276239,0,0,0,0
04/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026390411,0,0,0,0
05/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13267781,0,0,0,0
06/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18645294,0,0,0,0
07/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3484569,0,0,0,0
08/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19816391,0,0,0,0
09/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25632593,0,0,0,0
10/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12396271,0,0,0,0
11/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10568591,0,0,0,0
12/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168902,0,0,0,0
13/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05,0,0,0,0
15/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10747665,0,0,0,0
16/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13944137,0,0,0,0
17/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024207981,0,0,0,0
18/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068421595,0,0,0,0
23/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000246897,0,0,0,0
24/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013611861,0,0,0,0
26/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019234361,0,0,0,0
29/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11036241,0,0,0,0
30/04/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1838833,0,0,0,0
01/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0615813,0,0,0,0
02/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05407211,0,0,0,0
03/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16241953,0,0,0,0
04/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23992166,0,0,0,0
05/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27362868,0,0,0,0
06/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29242614,0,0,0,0
07/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28418452,0,0,0,0
08/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039297972,0,0,0,0
09/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041842055,0,0,0,0
10/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14190538,0,0,0,0
11/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16986494,0,0,0,0
12/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41614664,0,0,0,0
13/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4052016,0,0,0,0
14/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18034363,0,0,0,0
15/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37385052,0,0,0,0
16/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36788735,0,0,0,0
17/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22385374,0,0,0,0
18/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22455825,0,0,0,0
19/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3370508,0,0,0,0
20/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23836759,0,0,0,0
21/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42948508,0,0,0,0
22/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37354702,0,0,0,0
23/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0941522,0,0,0,0
24/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91276306,0,0,0,0
25/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84345,0,0,0,0
26/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0171028,0,0,0,0
27/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60180247,0,0,0,0
28/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35200393,0,0,0,0
29/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7770742,0,0,0,0
30/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1520096,0,0,0,0
31/05/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7953067,0,0,0,0
01/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47680068,0,0,0,0
02/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5992975,0,0,0,0
03/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2118397,0,0,0,0
04/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37095052,0,0,0,0
05/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45355922,0,0,0,0
06/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52085453,0,0,0,0
07/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64689565,0,0,0,0
08/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5672653,0,0,0,0
09/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61905104,0,0,0,0
10/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8145737,0,0,0,0
11/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9384587,0,0,0,0
12/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5482452,0,0,0,0
13/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62149566,0,0,0,0
14/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56429935,0,0,0,0
15/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7151534,0,0,0,0
16/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67308736,0,0,0,0
17/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1319631,0,0,0,0
18/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5402903,0,0,0,0
19/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28873858,0,0,0,0
20/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5131676,0,0,0,0
21/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59990644,0,0,0,0
22/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61032945,0,0,0,0
23/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65935,0,0,0,0
24/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6316035,0,0,0,0
25/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66893107,0,0,0,0
26/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63093674,0,0,0,0
27/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5150036,0,0,0,0
28/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51264626,0,0,0,0
29/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60176,0,0,0,0
30/06/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6553544,0,0,0,0
01/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6738538,0,0,0,0
02/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5336738,0,0,0,0
03/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7491614,0,0,0,0
04/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8680967,0,0,0,0
05/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1978394,0,0,0,0
06/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8802293,0,0,0,0
07/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60909235,0,0,0,0
08/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71488434,0,0,0,0
09/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72292006,0,0,0,0
10/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64106435,0,0,0,0
11/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7263253,0,0,0,0
12/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7799742,0,0,0,0
13/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59626067,0,0,0,0
14/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65109897,0,0,0,0
15/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94738966,0,0,0,0
16/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96880156,0,0,0,0
17/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59886533,0,0,0,0
18/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78352094,0,0,0,0
19/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6681328,0,0,0,0
20/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61212254,0,0,0,0
21/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5667515,0,0,0,0
22/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8550029,0,0,0,0
23/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4348978,0,0,0,0
24/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5571172,0,0,0,0
25/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4660999,0,0,0,0
26/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0535043,0,0,0,0
27/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5656304,0,0,0,0
28/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3413445,0,0,0,0
29/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4338465,0,0,0,0
30/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4565974,0,0,0,0
31/07/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6522316,0,0,0,0
01/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5257446,0,0,0,0
02/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5017902,0,0,0,0
03/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4593436,0,0,0,0
04/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3866825,0,0,0,0
05/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.381884,0,0,0,0
06/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3929666,0,0,0,0
07/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3203224,0,0,0,0
08/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234056,0,0,0,0
09/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1588205,0,0,0,0
10/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2139242,0,0,0,0
11/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4222347,0,0,0,0
12/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3450112,0,0,0,0
13/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1921304,0,0,0,0
14/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86641747,0,0,0,0
15/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862719,0,0,0,0
16/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0044694,0,0,0,0
17/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55512,0,0,0,0
18/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9049253,0,0,0,0
19/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9328386,0,0,0,0
20/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035193,0,0,0,0
21/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45877537,0,0,0,0
22/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0552046,0,0,0,0
23/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1282953,0,0,0,0
24/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4756804,0,0,0,0
25/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3366041,0,0,0,0
26/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0055737,0,0,0,0
27/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0386039,0,0,0,0
28/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82360506,0,0,0,0
29/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0639063,0,0,0,0
30/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87747794,0,0,0,0
31/08/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53294545,0,0,0,0
01/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47156096,0,0,0,0
02/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5340144,0,0,0,0
03/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6607141,0,0,0,0
04/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2855613,0,0,0,0
05/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89341044,0,0,0,0
06/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2873196,0,0,0,0
07/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83096516,0,0,0,0
08/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7318553,0,0,0,0
09/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40157974,0,0,0,0
10/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2518997,0,0,0,0
11/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962401,0,0,0,0
12/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4747065,0,0,0,0
13/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8281774,0,0,0,0
14/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6401459,0,0,0,0
15/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00385941,0,0,0,0
16/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677301,0,0,0,0
17/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56529415,0,0,0,0
18/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7148222,0,0,0,0
19/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900316,0,0,0,0
20/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49163356,0,0,0,0
21/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8815319,0,0,0,0
22/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85712385,0,0,0,0
23/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052186094,0,0,0,0
24/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1968653,0,0,0,0
25/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6022763,0,0,0,0
26/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460426,0,0,0,0
27/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66657037,0,0,0,0
28/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48889187,0,0,0,0
29/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102643594,0,0,0,0
30/09/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323541,0,0,0,0
01/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004686125,0,0,0,0
02/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5258074,0,0,0,0
03/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23864923,0,0,0,0
04/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24235858,0,0,0,0
05/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000641183,0,0,0,0
06/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7343259,0,0,0,0
07/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86362773,0,0,0,0
08/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6793359,0,0,0,0
09/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012037,0,0,0,0
10/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000804976,0,0,0,0
12/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007115946,0,0,0,0
13/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000797995,0,0,0,0
14/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006958,0,0,0,0
17/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008059008,0,0,0,0
21/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002380577,0,0,0,0
22/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000719858,0,0,0,0
23/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000774213,0,0,0,0
24/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000650645,0,0,0,0
25/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000905577,0,0,0,0
26/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515063,0,0,0,0
29/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-05,0,0,0,0
02/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000443175,0,0,0,0
05/11/1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000890902,0,0,0,0
