time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091209,0,0,0,0
16/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001182164,0,0,0,0
17/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800961,0,0,0,0
18/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951153,0,0,0,0
19/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000733211,0,0,0,0
20/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001254684,0,0,0,0
21/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004529,0,0,0,0
22/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000761821,0,0,0,0
23/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628554,0,0,0,0
24/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000986646,0,0,0,0
25/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001061912,0,0,0,0
26/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2554193,0,0,0,0
27/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002320883,0,0,0,0
28/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001840715,0,0,0,0
29/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000886459,0,0,0,0
30/11/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000964313,0,0,0,0
01/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000753079,0,0,0,0
02/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000807703,0,0,0,0
03/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001649591,0,0,0,0
04/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000622304,0,0,0,0
05/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001083255,0,0,0,0
06/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001026017,0,0,0,0
07/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001157429,0,0,0,0
08/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004935701,0,0,0,0
09/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001092675,0,0,0,0
10/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000971539,0,0,0,0
11/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002376005,0,0,0,0
12/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000705735,0,0,0,0
13/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717491,0,0,0,0
14/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000488011,0,0,0,0
15/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000503754,0,0,0,0
16/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000722667,0,0,0,0
17/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000901254,0,0,0,0
18/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065996,0,0,0,0
19/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000625712,0,0,0,0
20/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000640128,0,0,0,0
21/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616595,0,0,0,0
22/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606167,0,0,0,0
23/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000583799,0,0,0,0
24/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717065,0,0,0,0
25/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000826633,0,0,0,0
26/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055343,0,0,0,0
27/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621547,0,0,0,0
28/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000581164,0,0,0,0
29/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717993,0,0,0,0
30/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000621088,0,0,0,0
31/12/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951327,0,0,0,0
01/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020213204,0,0,0,0
02/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005433763,0,0,0,0
03/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000556717,0,0,0,0
04/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000680153,0,0,0,0
05/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000583792,0,0,0,0
06/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000699559,0,0,0,0
07/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000738418,0,0,0,0
08/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000634474,0,0,0,0
09/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000749306,0,0,0,0
10/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000729624,0,0,0,0
11/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000649279,0,0,0,0
12/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000585582,0,0,0,0
13/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000709226,0,0,0,0
14/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000616553,0,0,0,0
15/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000765674,0,0,0,0
16/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620654,0,0,0,0
17/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007148,0,0,0,0
18/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000750182,0,0,0,0
19/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000685819,0,0,0,0
20/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000785906,0,0,0,0
21/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000640374,0,0,0,0
22/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000562236,0,0,0,0
23/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656527,0,0,0,0
24/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000752378,0,0,0,0
25/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633766,0,0,0,0
26/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000722663,0,0,0,0
27/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003411034,0,0,0,0
28/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000685889,0,0,0,0
29/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006881,0,0,0,0
30/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515986,0,0,0,0
31/01/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000579918,0,0,0,0
01/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600809,0,0,0,0
02/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658037,0,0,0,0
03/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000636913,0,0,0,0
04/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000742464,0,0,0,0
05/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006883919,0,0,0,0
06/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000676243,0,0,0,0
07/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002787147,0,0,0,0
08/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000532536,0,0,0,0
09/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502507,0,0,0,0
10/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000530672,0,0,0,0
11/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000656273,0,0,0,0
12/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000615644,0,0,0,0
13/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000417523,0,0,0,0
14/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000545334,0,0,0,0
15/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714522,0,0,0,0
16/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294993,0,0,0,0
17/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000819795,0,0,0,0
18/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000541162,0,0,0,0
19/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031564,0,0,0,0
20/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000587558,0,0,0,0
21/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000517567,0,0,0,0
22/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000550423,0,0,0,0
23/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000510088,0,0,0,0
24/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000553494,0,0,0,0
25/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000553801,0,0,0,0
26/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527953,0,0,0,0
27/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626404,0,0,0,0
28/02/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563015,0,0,0,0
01/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686424,0,0,0,0
02/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602806,0,0,0,0
03/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000507423,0,0,0,0
04/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651422,0,0,0,0
05/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526771,0,0,0,0
06/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000604264,0,0,0,0
07/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520585,0,0,0,0
08/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565329,0,0,0,0
09/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000551546,0,0,0,0
10/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000438053,0,0,0,0
11/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000827565,0,0,0,0
12/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000568838,0,0,0,0
13/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269785,0,0,0,0
14/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707173,0,0,0,0
15/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002508618,0,0,0,0
16/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000759335,0,0,0,0
17/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003613279,0,0,0,0
18/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004499038,0,0,0,0
19/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008547663,0,0,0,0
20/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474926,0,0,0,0
21/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000531051,0,0,0,0
22/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602092,0,0,0,0
23/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697367,0,0,0,0
24/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527244,0,0,0,0
25/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000527618,0,0,0,0
26/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561703,0,0,0,0
27/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000743662,0,0,0,0
28/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411778,0,0,0,0
29/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014203787,0,0,0,0
30/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007090883,0,0,0,0
31/03/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008241085,0,0,0,0
01/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01204141,0,0,0,0
02/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008296147,0,0,0,0
03/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010172746,0,0,0,0
04/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001693738,0,0,0,0
05/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232001,0,0,0,0
06/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007130058,0,0,0,0
07/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003349589,0,0,0,0
08/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004354796,0,0,0,0
09/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004855946,0,0,0,0
10/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00069046,0,0,0,0
11/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000464472,0,0,0,0
12/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520428,0,0,0,0
13/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000327259,0,0,0,0
14/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637395,0,0,0,0
15/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000496587,0,0,0,0
16/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052404,0,0,0,0
17/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000506159,0,0,0,0
18/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000521458,0,0,0,0
19/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589763,0,0,0,0
20/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000516867,0,0,0,0
21/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536918,0,0,0,0
22/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454757,0,0,0,0
23/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000531222,0,0,0,0
24/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000503442,0,0,0,0
25/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004056058,0,0,0,0
26/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001746149,0,0,0,0
27/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529199,0,0,0,0
28/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014154038,0,0,0,0
29/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01505776,0,0,0,0
30/04/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008945089,0,0,0,0
01/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003354706,0,0,0,0
02/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006875501,0,0,0,0
03/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021127015,0,0,0,0
04/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011447811,0,0,0,0
05/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011476916,0,0,0,0
06/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012443038,0,0,0,0
07/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052920114,0,0,0,0
08/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009345927,0,0,0,0
09/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013909115,0,0,0,0
10/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012571793,0,0,0,0
11/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497352,0,0,0,0
12/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011799212,0,0,0,0
13/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000530208,0,0,0,0
14/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003222232,0,0,0,0
15/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005739387,0,0,0,0
16/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004184084,0,0,0,0
17/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016422087,0,0,0,0
18/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016391585,0,0,0,0
19/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008838047,0,0,0,0
20/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006470398,0,0,0,0
21/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003345412,0,0,0,0
22/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003025965,0,0,0,0
23/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004072193,0,0,0,0
24/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008496759,0,0,0,0
25/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003485206,0,0,0,0
26/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611361,0,0,0,0
27/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007499781,0,0,0,0
28/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006981377,0,0,0,0
29/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002662933,0,0,0,0
30/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002424336,0,0,0,0
31/05/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00279686,0,0,0,0
01/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002923522,0,0,0,0
02/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002640721,0,0,0,0
03/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003161979,0,0,0,0
04/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002450316,0,0,0,0
05/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002362991,0,0,0,0
06/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9278855,0,0,0,0
07/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71941596,0,0,0,0
08/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0204061,0,0,0,0
09/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99203694,0,0,0,0
10/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98973817,0,0,0,0
11/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46052188,0,0,0,0
12/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3732698,0,0,0,0
13/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53336173,0,0,0,0
14/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2878976,0,0,0,0
15/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4217683,0,0,0,0
16/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.424281,0,0,0,0
17/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0373104,0,0,0,0
18/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3747413,0,0,0,0
19/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9405675,0,0,0,0
20/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.513856,0,0,0,0
21/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5805953,0,0,0,0
22/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.336471,0,0,0,0
23/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4192896,0,0,0,0
24/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1110475,0,0,0,0
25/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1584377,0,0,0,0
26/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1180019,0,0,0,0
27/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4459742,0,0,0,0
28/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0819188,0,0,0,0
29/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.072971,0,0,0,0
30/06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8344558,0,0,0,0
01/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2492775,0,0,0,0
02/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67523664,0,0,0,0
03/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46169254,0,0,0,0
04/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0785356,0,0,0,0
05/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9991042,0,0,0,0
06/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0428402,0,0,0,0
07/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0009962,0,0,0,0
08/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6524997,0,0,0,0
09/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8128388,0,0,0,0
10/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54366535,0,0,0,0
11/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5886283,0,0,0,0
12/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7986685,0,0,0,0
13/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9315753,0,0,0,0
14/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2192802,0,0,0,0
15/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0361714,0,0,0,0
16/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1138856,0,0,0,0
17/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.948013,0,0,0,0
18/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.137264,0,0,0,0
19/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9835573,0,0,0,0
20/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080337,0,0,0,0
21/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7207953,0,0,0,0
22/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90632033,0,0,0,0
23/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8689574,0,0,0,0
24/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8302702,0,0,0,0
25/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5711148,0,0,0,0
26/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5149026,0,0,0,0
27/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9440849,0,0,0,0
28/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7682302,0,0,0,0
29/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6215901,0,0,0,0
30/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2655635,0,0,0,0
31/07/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5582165,0,0,0,0
01/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9185542,0,0,0,0
02/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2689807,0,0,0,0
03/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9612582,0,0,0,0
04/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9674828,0,0,0,0
05/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9993854,0,0,0,0
06/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3731172,0,0,0,0
07/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4252245,0,0,0,0
08/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9924602,0,0,0,0
09/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8946833,0,0,0,0
10/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2468063,0,0,0,0
11/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78468674,0,0,0,0
12/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1751865,0,0,0,0
13/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0918317,0,0,0,0
14/08/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421211,0,0,0,0
